Date,Open,High,Low,Close,Adj Close,Volume
2004-09-27,33.87,33.88,33.22,33.51,28.28,3502700
2004-09-24,33.81,34.05,33.55,33.90,28.61,3346600
2004-09-23,34.05,34.25,33.67,34.00,28.69,5008200
2004-09-22,35.15,35.20,34.11,34.26,28.91,7118600
2004-09-21,34.98,35.37,34.98,35.13,29.65,3043500
2004-09-20,35.41,35.42,34.73,35.07,29.60,3060100
2004-09-17,35.29,35.58,34.92,35.41,29.88,8376900
2004-09-16,35.14,35.40,34.92,35.34,29.82,2775000
2004-09-15,35.44,35.46,34.93,35.05,29.58,5332000
2004-09-14,35.58,35.90,35.31,35.44,29.91,3530600
2004-09-13,35.20,35.62,35.20,35.60,30.04,3951000
2004-09-10,34.90,35.19,34.73,35.03,29.56,2217500
2004-09-09,34.97,35.07,34.65,34.81,29.38,3528300
2004-09-08,35.43,35.47,34.95,35.17,29.68,2768900
2004-09-07,35.45,35.53,34.99,35.33,29.81,3271100
2004-09-06,35.01,35.50,34.93,35.45,29.92,2254100
2004-09-03,34.79,35.29,34.45,35.04,29.57,3441600
2004-09-02,34.39,34.79,34.12,34.63,29.22,3153300
2004-09-01,34.44,34.69,34.22,34.58,29.18,3078900
2004-08-31,34.28,34.69,34.04,34.14,28.81,3782800
2004-08-30,34.75,34.76,34.10,34.39,29.02,2688900
2004-08-27,34.81,34.89,34.43,34.76,29.33,2194800
2004-08-26,34.50,34.81,34.36,34.76,29.33,3855000
2004-08-25,34.28,34.40,33.96,34.10,28.78,2680500
2004-08-24,33.84,34.48,33.76,33.96,28.66,4018000
2004-08-23,33.65,34.00,33.43,33.84,28.56,3087300
2004-08-20,33.03,33.47,32.82,33.28,28.08,3893300
2004-08-19,33.88,33.93,32.92,33.22,28.03,4654600
2004-08-18,33.64,33.70,33.14,33.68,28.42,3825200
2004-08-17,33.65,33.84,33.39,33.75,28.48,3866600
2004-08-16,33.00,33.92,32.76,33.84,28.56,4831500
2004-08-13,33.05,33.41,32.73,33.35,28.14,5165400
2004-08-12,33.90,33.98,33.11,33.28,28.08,4628000
2004-08-11,34.40,34.40,33.28,33.75,28.48,5511900
2004-08-10,34.01,34.30,33.91,34.30,28.95,3316200
2004-08-09,34.42,34.45,33.58,34.02,28.71,4861900
2004-08-06,35.10,35.16,34.17,34.37,29.00,7456700
2004-08-05,36.09,36.34,35.50,35.65,30.08,3254700
2004-08-04,36.30,36.39,35.88,36.03,30.41,4491500
2004-08-03,36.90,37.05,36.40,36.66,30.94,3670300
2004-08-02,36.89,37.03,36.32,36.71,30.98,3492900
2004-07-30,37.25,37.28,36.63,37.11,31.32,4700800
2004-07-29,37.64,38.40,36.63,37.10,31.31,13165200
2004-07-28,36.66,37.42,36.66,37.11,31.32,6662600
2004-07-27,35.89,36.53,35.82,36.53,30.83,4109800
2004-07-26,36.35,36.60,35.68,35.68,30.11,3844400
2004-07-23,36.41,36.77,36.11,36.16,30.51,4198500
2004-07-22,36.15,36.56,35.85,36.21,30.56,4181200
2004-07-21,36.45,36.86,36.22,36.65,30.93,5305300
2004-07-20,35.66,36.27,35.59,36.12,30.48,5600900
2004-07-19,35.99,36.17,35.80,35.80,30.21,3579800
2004-07-16,35.71,36.25,35.70,35.95,30.34,5931000
2004-07-15,36.17,36.33,35.66,35.68,30.11,5172000
2004-07-14,36.45,36.48,35.81,36.39,30.71,5257100
2004-07-13,36.43,36.82,36.41,36.69,30.96,4659600
2004-07-12,36.27,36.52,36.04,36.17,30.52,3001000
2004-07-09,36.60,36.76,36.23,36.55,30.84,4041700
2004-07-08,36.60,36.96,36.42,36.95,31.18,4101800
2004-07-07,36.82,37.28,36.78,36.83,31.08,5180800
2004-07-06,37.20,37.20,36.52,36.72,30.99,3826300
2004-07-05,37.15,37.35,36.81,36.95,31.18,3141600
2004-07-02,37.81,37.85,37.07,37.30,31.48,5496600
2004-07-01,38.67,38.75,37.92,38.05,32.11,4218000
2004-06-30,38.63,38.80,38.31,38.40,32.41,3324800
2004-06-29,38.54,38.86,38.22,38.60,32.57,6213700
2004-06-28,38.55,39.16,38.33,38.95,32.87,4778200
2004-06-25,38.40,38.72,37.99,38.62,32.59,7269200
2004-06-24,38.30,38.68,38.28,38.58,32.56,5766800
2004-06-23,37.95,38.27,37.93,38.12,32.17,3095100
2004-06-22,38.07,38.46,37.83,37.95,32.03,4105300
2004-06-21,38.30,38.48,37.96,38.17,32.21,3116300
2004-06-18,37.86,38.21,37.78,38.15,32.19,10367600
2004-06-17,38.10,38.35,37.80,38.05,32.11,3650300
2004-06-16,38.22,38.30,37.89,38.15,32.19,3698300
2004-06-15,37.65,38.13,37.54,38.07,32.13,3406700
2004-06-14,38.06,38.08,37.53,37.69,31.81,3944000
2004-06-11,38.50,38.54,38.05,38.24,32.27,2014400
2004-06-10,38.10,38.65,38.00,38.51,32.50,3381000
2004-06-09,38.30,38.40,37.94,38.07,32.13,3995000
2004-06-08,38.49,38.57,37.70,38.10,32.15,5731500
2004-06-07,37.95,38.26,37.78,38.16,32.20,5387700
2004-06-04,37.00,37.61,36.81,37.43,31.59,6723100
2004-06-03,36.41,36.94,36.13,36.87,31.11,4828400
2004-06-02,36.30,36.63,35.94,36.16,30.51,4095100
2004-06-01,36.73,36.73,35.91,36.10,30.46,3807300
2004-05-31,36.50,36.75,36.34,36.66,30.94,667800
2004-05-28,36.70,36.77,36.25,36.51,30.81,3616500
2004-05-27,36.21,36.72,36.20,36.59,30.88,5675600
2004-05-26,35.97,36.25,35.85,35.98,30.36,4823600
2004-05-25,35.08,35.62,34.98,35.32,29.81,4517300
2004-05-24,35.20,35.92,35.19,35.44,29.91,4825700
2004-05-21,34.91,35.30,34.63,34.99,29.53,4666400
2004-05-20,35.18,35.18,34.29,34.91,29.46,6272400
2004-05-19,35.53,35.94,35.32,35.55,30.00,6175000
2004-05-18,35.39,35.54,34.90,35.22,29.72,4135300
2004-05-17,35.10,35.28,34.66,35.19,29.70,4853700
2004-05-14,35.65,36.05,35.25,35.62,30.06,4133300
2004-05-13,35.71,36.04,35.31,35.85,30.25,4941700
2004-05-12,36.20,36.32,35.51,35.54,29.99,6460900
2004-05-11,35.40,36.07,35.23,35.83,30.24,4575600
2004-05-10,35.25,35.64,34.86,35.21,29.71,6718300
2004-05-07,36.57,36.89,35.90,36.13,30.49,8434900
2004-05-06,37.50,37.65,36.76,36.90,31.14,6587200
2004-05-05,37.50,37.90,37.23,37.90,31.98,4894400
2004-05-04,37.73,38.11,37.40,37.85,31.94,3592100
2004-05-03,37.13,38.11,36.72,37.90,31.98,5027500
2004-04-30,37.85,37.90,37.11,37.39,31.55,9856100
2004-04-29,38.80,39.50,38.11,38.35,32.36,19270700
2004-04-28,39.30,39.30,38.56,38.56,32.54,7391500
2004-04-27,38.76,39.41,38.76,39.20,33.08,11308700
2004-04-26,38.21,38.76,37.72,38.76,32.71,10545700
2004-04-23,39.30,39.36,38.15,38.15,32.19,31933000
2004-04-22,35.88,36.22,35.66,36.09,30.46,10452400
2004-04-21,34.32,35.56,34.20,35.30,29.79,10802000
2004-04-20,33.75,34.95,33.70,34.51,29.12,9042900
2004-04-19,33.59,33.77,33.17,33.56,28.32,3753900
2004-04-16,33.65,34.08,33.52,33.80,28.52,5388800
2004-04-15,33.63,34.05,33.30,33.78,28.51,4621600
2004-04-14,33.78,33.84,33.08,33.67,28.41,5756700
2004-04-13,34.19,34.43,33.64,34.15,28.82,6088500
2004-04-12,34.02,34.02,34.02,34.02,28.71,000
2004-04-09,34.02,34.02,34.02,34.02,28.71,000
2004-04-08,34.00,34.40,33.81,34.02,28.71,6618200
2004-04-07,35.67,35.74,34.97,35.38,28.59,8140100
2004-04-06,36.17,36.18,35.53,35.80,28.93,5938700
2004-04-05,35.45,36.07,35.29,35.83,28.95,5050000
2004-04-02,34.54,35.39,34.47,35.39,28.60,7401400
2004-04-01,34.25,34.61,33.80,34.50,27.88,5348000
2004-03-31,34.31,34.72,33.70,33.98,27.46,5493400
2004-03-30,34.65,34.67,34.03,34.30,27.72,4189000
2004-03-29,34.19,34.69,34.04,34.60,27.96,3655800
2004-03-26,34.25,34.30,33.89,34.21,27.65,3781300
2004-03-25,33.58,34.00,33.51,33.82,27.33,6514200
2004-03-24,33.00,33.32,32.69,33.17,26.80,5556700
2004-03-23,33.15,33.35,32.68,33.02,26.68,5411800
2004-03-22,33.54,33.68,32.51,32.89,26.58,7068100
2004-03-19,34.40,34.40,33.59,33.90,27.39,12549100
2004-03-18,34.75,34.85,33.86,34.06,27.52,5411900
2004-03-17,34.18,34.94,33.86,34.80,28.12,6948300
2004-03-16,33.55,34.28,33.40,34.05,27.52,7082100
2004-03-15,34.19,34.50,33.33,33.40,26.99,7539800
2004-03-12,33.70,34.60,33.42,34.60,27.96,7596200
2004-03-11,34.80,34.92,33.80,34.16,27.60,9441800
2004-03-10,35.76,35.86,35.22,35.44,28.64,5680200
2004-03-09,36.46,36.59,35.90,36.05,29.13,5077900
2004-03-08,36.60,36.86,36.42,36.66,29.63,2397900
2004-03-05,36.40,36.84,35.96,36.45,29.46,4791000
2004-03-04,36.70,36.74,36.13,36.45,29.46,3144700
2004-03-03,36.65,36.92,36.42,36.51,29.50,3670100
2004-03-02,36.45,36.78,36.33,36.77,29.71,4665000
2004-03-01,36.35,36.59,35.93,36.13,29.20,3252400
2004-02-27,35.85,36.60,35.70,36.15,29.21,6087500
2004-02-26,35.57,35.80,35.11,35.66,28.82,5634900
2004-02-25,35.87,35.99,35.46,35.74,28.88,4313900
2004-02-24,36.30,36.47,35.71,35.80,28.93,5778500
2004-02-23,36.05,36.61,36.00,36.32,29.35,4292200
2004-02-20,36.73,36.82,35.70,36.00,29.09,8005200
2004-02-19,36.95,37.16,36.34,36.99,29.89,6572800
2004-02-18,36.50,37.06,36.36,36.97,29.88,5216400
2004-02-17,35.96,36.66,35.65,36.66,29.63,5397700
2004-02-16,36.25,36.32,35.65,36.10,29.17,5127400
2004-02-13,37.06,37.40,36.41,36.62,29.59,5605400
2004-02-12,37.30,37.54,37.04,37.15,30.02,4828900
2004-02-11,37.21,37.60,36.93,37.20,30.06,4596300
2004-02-10,37.00,37.30,36.81,37.30,30.14,3916000
2004-02-09,36.73,37.44,36.70,37.07,29.96,6226700
2004-02-06,36.75,36.95,36.29,36.61,29.58,4832300
2004-02-05,37.01,37.25,36.44,36.73,29.68,5865500
2004-02-04,37.09,37.54,36.46,37.15,30.02,9239900
2004-02-03,38.11,38.17,36.66,37.31,30.15,11961400
2004-02-02,38.42,38.54,38.02,38.20,30.87,4441800
2004-01-30,38.49,38.75,38.10,38.25,30.91,8325700
2004-01-29,39.00,39.36,38.66,38.71,31.28,7018200
2004-01-28,38.61,39.57,38.61,39.41,31.85,4621400
2004-01-27,39.30,39.40,38.76,38.90,31.44,4973500
2004-01-26,38.70,39.05,38.19,38.90,31.44,4778700
2004-01-23,39.00,39.00,38.38,38.78,31.34,3605900
2004-01-22,38.49,38.89,38.32,38.74,31.31,4595800
2004-01-21,37.89,38.40,37.52,38.34,30.98,5429000
2004-01-20,38.80,39.44,38.15,38.26,30.92,6438900
2004-01-19,38.70,39.38,38.70,39.00,31.52,5121100
2004-01-16,37.20,39.03,37.15,38.86,31.40,12933500
2004-01-15,37.15,37.22,36.60,37.00,29.90,5116000
2004-01-14,36.52,37.50,36.48,37.32,30.16,5937600
2004-01-13,36.25,37.21,36.15,36.81,29.75,5999100
2004-01-12,36.00,36.30,35.62,36.17,29.23,5538700
2004-01-09,36.89,37.32,35.82,36.24,29.29,9415900
2004-01-08,37.38,37.48,36.47,36.84,29.77,7631300
2004-01-07,37.22,37.28,36.65,37.06,29.95,8736100
2004-01-06,37.50,37.58,36.75,37.10,29.98,8345700
2004-01-05,37.38,37.45,36.99,37.38,30.21,4144200
2004-01-02,36.89,37.28,36.80,37.25,30.10,3106100
2004-01-01,37.00,37.00,37.00,37.00,29.90,000
2003-12-31,37.00,37.00,37.00,37.00,29.90,000
2003-12-30,37.49,37.58,36.86,37.00,29.90,2531300
2003-12-29,36.94,37.39,36.70,37.34,30.17,2454000
2003-12-26,36.92,36.92,36.92,36.92,29.84,000
2003-12-25,36.92,36.92,36.92,36.92,29.84,000
2003-12-24,36.92,36.92,36.92,36.92,29.84,000
2003-12-23,36.90,37.00,36.52,36.92,29.84,2775800
2003-12-22,36.10,36.70,35.94,36.52,29.51,3760800
2003-12-19,35.99,36.50,35.92,36.30,29.33,11903800
2003-12-18,35.25,36.00,35.04,36.00,29.09,4810200
2003-12-17,35.49,35.75,35.35,35.47,28.66,4634900
2003-12-16,35.20,35.75,34.95,35.48,28.67,5562900
2003-12-15,36.00,36.12,35.27,35.49,28.68,6099400
2003-12-12,35.45,35.97,35.28,35.42,28.62,7268800
2003-12-11,34.86,35.43,34.73,35.23,28.47,6102200
2003-12-10,33.83,34.91,33.81,34.65,28.00,6844100
2003-12-09,34.30,34.46,33.94,34.06,27.52,4938800
2003-12-08,33.50,33.95,33.36,33.77,27.29,4154000
2003-12-05,33.80,34.47,33.67,33.94,27.43,6764100
2003-12-04,32.65,34.43,32.59,33.91,27.40,15179700
2003-12-03,31.95,32.83,31.84,32.68,26.41,7027600
2003-12-02,32.45,32.64,31.77,32.03,25.88,4957200
2003-12-01,32.11,32.49,31.88,32.35,26.14,4766100
2003-11-28,32.01,32.27,31.20,31.78,25.68,4802300
2003-11-27,32.21,32.24,31.76,32.08,25.92,2181000
2003-11-26,31.92,32.65,31.78,32.00,25.86,5066700
2003-11-25,32.00,32.33,31.81,32.03,25.88,4623100
2003-11-24,31.00,31.96,31.00,31.78,25.68,5283400
2003-11-21,30.92,31.29,30.91,31.25,25.25,4710400
2003-11-20,31.55,31.56,30.33,31.19,25.20,5728000
2003-11-19,30.60,31.43,30.42,31.43,25.40,6821600
2003-11-18,31.53,31.75,30.90,31.20,25.21,3731100
2003-11-17,31.76,31.94,31.15,31.35,25.33,4636800
2003-11-14,32.25,32.58,31.94,32.43,26.21,3949100
2003-11-13,32.67,32.70,32.01,32.40,26.18,4878500
2003-11-12,31.96,32.23,31.52,32.15,25.98,3565700
2003-11-11,31.70,31.98,31.54,31.80,25.70,4904500
2003-11-10,32.50,32.91,32.15,32.37,26.16,3689300
2003-11-07,32.40,33.00,32.28,32.73,26.45,4432100
2003-11-06,32.45,32.70,31.91,32.19,26.01,4680800
2003-11-05,32.90,33.05,32.17,32.31,26.11,4856100
2003-11-04,32.90,33.30,32.79,32.96,26.64,5120300
2003-11-03,32.01,32.90,31.94,32.75,26.47,5670300
2003-10-31,31.54,32.20,31.22,32.23,26.05,4360400
2003-10-30,31.30,32.00,30.97,31.97,25.84,6123700
2003-10-29,31.27,31.40,30.63,31.20,25.21,4841500
2003-10-28,30.98,31.41,30.77,31.09,25.12,4236900
2003-10-27,30.49,30.99,30.26,30.81,24.90,2671500
2003-10-24,30.58,30.60,29.91,30.20,24.40,4012800
2003-10-23,30.40,30.79,30.12,30.47,24.62,5451600
2003-10-22,30.75,31.20,30.60,30.63,24.75,6036100
2003-10-21,32.10,32.35,30.59,31.09,25.12,13758600
2003-10-20,31.86,32.05,31.35,31.92,25.79,5002200
2003-10-17,32.54,32.90,31.70,31.93,25.80,5590000
2003-10-16,32.22,32.74,31.69,32.49,26.26,5998500
2003-10-15,31.95,32.60,31.67,32.31,26.11,8155900
2003-10-14,32.11,32.11,31.10,31.77,25.67,7265100
2003-10-13,31.23,31.81,31.10,31.49,25.45,4842100
2003-10-10,30.98,31.69,30.78,30.91,24.98,6302100
2003-10-09,29.54,31.24,29.38,31.04,25.08,9285900
2003-10-08,29.72,30.44,29.36,29.45,23.80,7924700
2003-10-07,30.90,30.90,29.72,29.90,24.16,7753600
2003-10-06,30.65,31.09,30.48,30.80,24.89,3955100
2003-10-03,29.99,31.25,29.75,31.30,25.29,6999700
2003-10-02,30.75,30.79,29.55,29.75,24.04,7382000
2003-10-01,29.86,30.79,29.65,31.35,25.33,6765000
2003-09-30,30.62,31.27,29.43,30.14,24.36,9531100
2003-09-29,30.57,31.64,30.40,30.90,24.97,5086100
2003-09-26,30.95,30.98,30.05,30.78,24.87,6350100
2003-09-25,31.09,31.40,30.66,30.52,24.66,7456100
2003-09-24,32.50,32.50,30.40,31.15,25.17,5237400
2003-09-23,33.29,33.32,32.12,32.55,26.30,5601300
2003-09-22,33.36,33.41,32.51,32.96,26.64,6041200
2003-09-19,34.40,34.40,33.74,33.98,27.46,14124600
2003-09-18,33.75,34.27,33.50,33.97,27.45,4897200
2003-09-17,34.32,34.68,33.66,33.94,27.43,4215900
2003-09-16,33.70,34.05,33.34,33.97,27.45,2882300
2003-09-15,33.54,33.85,33.18,33.52,27.09,3376200
2003-09-12,34.25,34.30,32.89,33.13,26.77,4545000
2003-09-11,33.33,34.22,33.15,33.98,27.46,5051300
2003-09-10,34.10,34.10,33.12,33.37,26.97,7543900
2003-09-09,35.34,35.37,33.92,34.29,27.71,7301700
2003-09-08,35.46,35.60,34.78,35.18,28.43,4956900
2003-09-05,36.66,36.70,35.17,35.98,29.08,5792200
2003-09-04,36.50,36.70,35.97,37.00,29.90,5838800
2003-09-03,36.21,37.55,36.11,36.80,29.74,8617000
2003-09-02,35.89,36.28,35.35,36.01,29.10,3502000
2003-09-01,34.95,35.98,34.95,35.90,29.01,3855900
2003-08-29,35.33,35.40,34.62,34.51,27.89,3248700
2003-08-28,34.85,35.45,34.51,34.93,28.23,4942500
2003-08-27,34.48,34.79,34.26,34.59,27.95,3813800
2003-08-26,34.19,34.74,33.86,34.10,27.56,3951200
2003-08-25,34.41,34.68,34.05,34.19,27.63,2779400
2003-08-22,34.52,35.30,34.42,34.55,27.92,4069600
2003-08-21,33.87,34.90,33.85,35.00,28.28,6075300
2003-08-20,33.41,33.85,33.30,33.71,27.24,3448400
2003-08-19,33.68,33.86,33.11,33.27,26.89,4333400
2003-08-18,33.22,33.59,33.06,33.51,27.08,2201600
2003-08-15,32.63,33.59,32.63,33.10,26.75,5413300
2003-08-14,32.19,32.92,32.11,32.87,26.56,4469600
2003-08-13,31.90,32.38,31.68,32.11,25.95,4895400
2003-08-12,31.25,31.73,31.06,31.57,25.51,2915400
2003-08-11,31.25,31.45,30.85,31.24,25.25,2104900
2003-08-08,31.35,31.57,30.90,31.25,25.25,2800500
2003-08-07,31.20,31.30,30.77,31.14,25.16,3640300
2003-08-06,31.01,31.40,30.60,31.30,25.29,4336400
2003-08-05,31.27,31.68,30.93,31.39,25.37,2725100
2003-08-04,31.35,31.74,30.45,31.10,25.13,3994200
2003-08-01,31.70,32.00,31.12,31.50,25.46,3784300
2003-07-31,31.48,32.09,31.10,32.07,25.92,4689400
2003-07-30,30.80,31.75,30.74,31.47,25.43,4572400
2003-07-29,31.19,31.46,30.41,31.14,25.16,4790600
2003-07-28,31.60,31.86,31.15,31.65,25.58,3934800
2003-07-25,31.05,31.40,30.70,31.39,25.37,5205300
2003-07-24,29.86,31.82,29.63,31.50,25.46,12851400
2003-07-23,30.52,30.74,29.77,30.24,24.44,3865000
2003-07-22,30.04,30.45,29.32,30.39,24.56,5019600
2003-07-21,31.20,31.29,29.68,29.80,24.08,5955000
2003-07-18,30.90,31.30,30.63,30.91,24.98,3589800
2003-07-17,31.15,31.22,30.40,30.50,24.65,7687300
2003-07-16,32.00,32.22,31.13,31.42,25.39,6141900
2003-07-15,32.21,32.34,31.63,31.80,25.70,5136900
2003-07-14,32.35,32.52,31.91,32.39,26.17,3612400
2003-07-11,31.14,32.35,31.13,32.43,26.21,3476400
2003-07-10,31.85,31.93,31.20,31.80,25.70,3963800
2003-07-09,32.11,32.33,31.40,32.10,25.94,4921500
2003-07-08,32.36,32.57,31.66,32.25,26.06,6502400
2003-07-07,31.56,32.72,31.55,32.33,26.13,6705700
2003-07-04,31.26,31.56,30.75,31.44,25.41,2847000
2003-07-03,30.70,31.82,30.52,31.09,25.12,9831300
2003-07-02,30.00,30.80,29.93,30.70,24.81,6047700
2003-07-01,30.12,30.22,29.31,29.65,23.96,6334800
2003-06-30,30.00,30.91,29.89,30.40,24.57,6524300
2003-06-27,30.30,30.45,29.75,30.70,24.81,6116900
2003-06-26,28.37,30.00,28.25,29.84,24.11,8134700
2003-06-25,29.27,29.39,28.42,28.90,23.35,3873700
2003-06-24,28.35,29.26,28.16,29.05,23.48,5110300
2003-06-23,28.90,28.90,28.17,28.45,22.99,6051100
2003-06-20,29.02,29.87,28.90,28.95,23.39,15201100
2003-06-19,29.97,30.13,29.14,29.37,23.73,5317000
2003-06-18,29.25,29.98,29.12,29.80,24.08,7875400
2003-06-17,29.18,29.54,29.05,29.36,23.73,8285000
2003-06-16,27.51,28.76,27.15,28.76,23.24,5472400
2003-06-13,28.20,28.50,27.61,27.80,22.47,5701200
2003-06-12,28.10,28.80,28.00,28.49,23.02,9276800
2003-06-11,26.99,28.01,26.81,27.56,22.27,9251600
2003-06-10,26.48,26.92,26.24,26.90,21.74,4134700
2003-06-09,26.47,26.80,26.20,26.31,21.26,2228900
2003-06-06,26.00,26.92,25.90,26.44,21.37,6973500
2003-06-05,26.25,26.49,25.49,25.80,20.85,8693300
2003-06-04,25.20,26.43,25.10,26.29,21.25,14435900
2003-06-03,26.90,27.09,26.45,26.75,21.62,4406700
2003-06-02,27.30,27.42,26.82,27.28,22.05,5639400
2003-05-30,26.20,26.95,25.99,26.75,21.62,4166400
2003-05-29,26.38,26.86,26.00,26.10,21.09,2404800
2003-05-28,26.50,26.76,26.17,26.10,21.09,7648600
2003-05-27,25.71,26.23,24.99,26.29,21.25,5558200
2003-05-26,25.51,26.20,25.44,25.50,20.61,2287600
2003-05-23,26.46,26.59,25.25,25.55,20.65,3834300
2003-05-22,25.85,26.47,25.85,26.02,21.03,4517800
2003-05-21,25.75,25.85,25.00,25.96,20.98,5785900
2003-05-20,26.12,26.49,25.59,25.78,20.83,5884500
2003-05-19,26.71,26.93,25.82,26.30,21.25,5259400
2003-05-16,27.32,27.78,26.63,26.96,21.79,5371900
2003-05-15,27.51,27.68,27.06,27.59,22.30,4800000
2003-05-14,27.37,28.15,27.15,27.60,22.30,5223000
2003-05-13,27.85,28.06,26.95,27.54,22.26,6009200
2003-05-12,28.55,28.57,27.23,28.06,22.68,4214500
2003-05-09,27.95,28.27,27.53,28.48,23.01,4498100
2003-05-08,28.55,29.11,27.71,27.50,22.22,5554900
2003-05-07,29.10,29.30,28.57,28.85,23.31,5129200
2003-05-06,29.10,29.33,28.70,29.48,23.82,4179200
2003-05-05,29.28,29.60,28.63,29.02,23.45,4219300
2003-05-02,28.61,29.18,28.00,29.10,23.52,5998900
2003-05-01,28.61,28.61,28.61,28.61,23.12,000
2003-04-30,29.06,29.41,28.56,28.90,23.35,4683000
2003-04-29,29.50,29.96,28.92,28.87,23.33,5092000
2003-04-28,28.44,29.43,28.30,29.31,23.69,4885800
2003-04-25,29.50,29.50,28.35,28.75,23.23,6000500
2003-04-24,30.44,30.85,29.17,29.50,23.84,9177000
2003-04-23,30.53,31.13,30.21,30.92,24.99,8455500
2003-04-22,29.93,30.42,29.00,30.49,24.64,4948900
2003-04-21,29.85,29.85,29.85,29.85,24.12,000
2003-04-18,29.85,29.85,29.85,29.85,24.12,000
2003-04-17,28.70,29.85,28.67,29.85,24.12,5591300
2003-04-16,29.85,29.85,29.03,28.81,23.28,4950100
2003-04-15,29.56,29.90,28.55,28.90,23.35,7636500
2003-04-14,28.89,29.40,27.93,29.25,23.64,6725400
2003-04-11,28.95,29.35,28.52,28.68,23.18,5786100
2003-04-10,29.05,29.47,28.51,28.51,23.04,8979400
2003-04-09,30.61,31.25,29.96,30.58,23.50,9338600
2003-04-08,30.59,31.12,30.10,30.50,23.44,8372600
2003-04-07,30.17,31.15,30.00,30.70,23.59,8564100
2003-04-04,28.52,29.17,28.00,29.15,22.40,5866800
2003-04-03,27.95,28.98,27.61,27.98,21.50,5667800
2003-04-02,27.10,28.20,27.10,28.15,21.63,7262400
2003-04-01,26.75,27.33,26.10,26.73,20.54,5456000
2003-03-31,27.47,27.49,26.27,26.79,20.59,6434600
2003-03-28,28.20,28.48,27.44,27.70,21.29,4814700
2003-03-27,28.20,28.52,27.37,28.52,21.92,5069100
2003-03-26,28.90,29.35,28.28,28.25,21.71,4961000
2003-03-25,27.89,28.94,27.16,28.10,21.59,6497400
2003-03-24,28.94,29.00,28.11,28.36,21.79,6220800
2003-03-21,28.22,29.74,28.21,29.65,22.79,16961300
2003-03-20,28.00,29.06,27.45,28.74,22.09,5829100
2003-03-19,27.85,29.20,26.85,28.00,21.52,8286400
2003-03-18,27.25,28.49,27.09,28.09,21.59,10401400
2003-03-17,25.12,27.17,24.76,26.75,20.56,8473500
2003-03-14,26.12,26.66,25.40,25.41,19.53,7850400
2003-03-13,24.50,25.99,24.49,25.99,19.97,6566200
2003-03-12,25.03,25.13,23.71,23.94,18.40,7918600
2003-03-11,25.50,26.02,24.23,24.91,19.14,8772300
2003-03-10,26.39,26.48,25.40,25.52,19.61,4904500
2003-03-07,26.22,26.75,25.84,26.50,20.36,5181500
2003-03-06,27.35,27.65,26.26,26.66,20.49,4249200
2003-03-05,26.90,27.73,26.42,27.15,20.86,4992500
2003-03-04,28.22,28.22,26.95,27.04,20.78,6682300
2003-03-03,28.74,29.19,28.26,28.40,21.82,4592100
2003-02-28,27.80,28.74,27.52,28.45,21.86,5166500
2003-02-27,27.29,28.20,26.83,28.06,21.56,5718100
2003-02-26,27.73,28.14,26.92,27.14,20.86,5563900
2003-02-25,27.70,27.95,26.92,27.66,21.26,7226200
2003-02-24,28.20,28.40,27.70,28.37,21.80,4418000
2003-02-21,27.43,28.20,27.00,28.30,21.75,6876900
2003-02-20,27.99,28.50,27.15,27.20,20.90,7081900
2003-02-19,28.75,28.79,27.71,27.37,21.03,4820900
2003-02-18,28.54,28.96,28.05,28.80,22.13,4923000
2003-02-17,28.42,28.66,28.07,28.49,21.89,2781600
2003-02-14,26.98,28.63,26.87,28.28,21.73,6509400
2003-02-13,26.74,27.40,26.41,26.68,20.50,5682700
2003-02-12,27.70,27.87,26.87,27.10,20.83,5259800
2003-02-11,27.60,28.45,27.55,27.92,21.46,4938100
2003-02-10,27.30,27.59,26.68,27.26,20.95,5026300
2003-02-07,28.22,28.68,27.11,27.22,20.92,5958300
2003-02-06,28.73,28.98,27.59,28.29,21.74,6529400
2003-02-05,27.90,29.29,27.48,29.10,22.36,6649400
2003-02-04,29.00,29.17,28.00,28.21,21.68,8586400
2003-02-03,29.20,29.73,28.92,29.35,22.55,8227300
2003-01-31,27.40,28.64,26.92,28.50,21.90,7439100
2003-01-30,27.48,28.68,27.35,27.78,21.35,11343200
2003-01-29,26.35,27.74,25.42,27.35,21.02,11707700
2003-01-28,26.39,26.92,25.87,26.45,20.33,6733000
2003-01-27,26.68,27.08,25.76,26.04,20.01,7578300
2003-01-24,26.93,27.46,26.45,26.63,20.46,7938600
2003-01-23,27.70,27.92,26.48,26.87,20.65,6591800
2003-01-22,27.60,28.09,26.29,27.26,20.95,9629800
2003-01-21,28.39,28.75,27.41,27.70,21.29,7458400
2003-01-20,28.72,28.94,27.80,28.00,21.52,5495000
2003-01-17,29.15,29.38,28.48,28.01,21.52,5645000
2003-01-16,28.95,29.90,28.83,29.95,23.02,6153500
2003-01-15,30.41,30.49,28.83,29.06,22.33,5391900
2003-01-14,30.16,30.50,29.46,30.00,23.05,5805500
2003-01-13,30.00,30.95,29.82,30.04,23.08,4310000
2003-01-10,29.90,30.60,29.25,29.55,22.71,6009500
2003-01-09,29.45,29.78,28.21,29.75,22.86,7881100
2003-01-08,30.80,30.99,29.45,29.45,22.63,5456200
2003-01-07,31.30,31.43,30.57,31.33,24.08,6064800
2003-01-06,31.25,31.50,29.71,31.50,24.21,4287100
