Date,Open,High,Low,Close,Volume,Adj Close
2004-09-27,33.87,33.88,33.22,33.51,3502700,28.28
2004-09-24,33.81,34.05,33.55,33.90,3346600,28.61
2004-09-23,34.05,34.25,33.67,34.00,5008200,28.69
2004-09-22,35.15,35.20,34.11,34.26,7118600,28.91
2004-09-21,34.98,35.37,34.98,35.13,3043500,29.65
2004-09-20,35.41,35.42,34.73,35.07,3060100,29.60
2004-09-17,35.29,35.58,34.92,35.41,8376900,29.88
2004-09-16,35.14,35.40,34.92,35.34,2775000,29.82
2004-09-15,35.44,35.46,34.93,35.05,5332000,29.58
2004-09-14,35.58,35.90,35.31,35.44,3530600,29.91
2004-09-13,35.20,35.62,35.20,35.60,3951000,30.04
2004-09-10,34.90,35.19,34.73,35.03,2217500,29.56
2004-09-09,34.97,35.07,34.65,34.81,3528300,29.38
2004-09-08,35.43,35.47,34.95,35.17,2768900,29.68
2004-09-07,35.45,35.53,34.99,35.33,3271100,29.81
2004-09-06,35.01,35.50,34.93,35.45,2254100,29.92
2004-09-03,34.79,35.29,34.45,35.04,3441600,29.57
2004-09-02,34.39,34.79,34.12,34.63,3153300,29.22
2004-09-01,34.44,34.69,34.22,34.58,3078900,29.18
2004-08-31,34.28,34.69,34.04,34.14,3782800,28.81
2004-08-30,34.75,34.76,34.10,34.39,2688900,29.02
2004-08-27,34.81,34.89,34.43,34.76,2194800,29.33
2004-08-26,34.50,34.81,34.36,34.76,3855000,29.33
2004-08-25,34.28,34.40,33.96,34.10,2680500,28.78
2004-08-24,33.84,34.48,33.76,33.96,4018000,28.66
2004-08-23,33.65,34.00,33.43,33.84,3087300,28.56
2004-08-20,33.03,33.47,32.82,33.28,3893300,28.08
2004-08-19,33.88,33.93,32.92,33.22,4654600,28.03
2004-08-18,33.64,33.70,33.14,33.68,3825200,28.42
2004-08-17,33.65,33.84,33.39,33.75,3866600,28.48
2004-08-16,33.00,33.92,32.76,33.84,4831500,28.56
2004-08-13,33.05,33.41,32.73,33.35,5165400,28.14
2004-08-12,33.90,33.98,33.11,33.28,4628000,28.08
2004-08-11,34.40,34.40,33.28,33.75,5511900,28.48
2004-08-10,34.01,34.30,33.91,34.30,3316200,28.95
2004-08-09,34.42,34.45,33.58,34.02,4861900,28.71
2004-08-06,35.10,35.16,34.17,34.37,7456700,29.00
2004-08-05,36.09,36.34,35.50,35.65,3254700,30.08
2004-08-04,36.30,36.39,35.88,36.03,4491500,30.41
2004-08-03,36.90,37.05,36.40,36.66,3670300,30.94
2004-08-02,36.89,37.03,36.32,36.71,3492900,30.98
2004-07-30,37.25,37.28,36.63,37.11,4700800,31.32
2004-07-29,37.64,38.40,36.63,37.10,13165200,31.31
2004-07-28,36.66,37.42,36.66,37.11,6662600,31.32
2004-07-27,35.89,36.53,35.82,36.53,4109800,30.83
2004-07-26,36.35,36.60,35.68,35.68,3844400,30.11
2004-07-23,36.41,36.77,36.11,36.16,4198500,30.51
2004-07-22,36.15,36.56,35.85,36.21,4181200,30.56
2004-07-21,36.45,36.86,36.22,36.65,5305300,30.93
2004-07-20,35.66,36.27,35.59,36.12,5600900,30.48
2004-07-19,35.99,36.17,35.80,35.80,3579800,30.21
2004-07-16,35.71,36.25,35.70,35.95,5931000,30.34
2004-07-15,36.17,36.33,35.66,35.68,5172000,30.11
2004-07-14,36.45,36.48,35.81,36.39,5257100,30.71
2004-07-13,36.43,36.82,36.41,36.69,4659600,30.96
2004-07-12,36.27,36.52,36.04,36.17,3001000,30.52
2004-07-09,36.60,36.76,36.23,36.55,4041700,30.84
2004-07-08,36.60,36.96,36.42,36.95,4101800,31.18
2004-07-07,36.82,37.28,36.78,36.83,5180800,31.08
2004-07-06,37.20,37.20,36.52,36.72,3826300,30.99
2004-07-05,37.15,37.35,36.81,36.95,3141600,31.18
2004-07-02,37.81,37.85,37.07,37.30,5496600,31.48
2004-07-01,38.67,38.75,37.92,38.05,4218000,32.11
2004-06-30,38.63,38.80,38.31,38.40,3324800,32.41
2004-06-29,38.54,38.86,38.22,38.60,6213700,32.57
2004-06-28,38.55,39.16,38.33,38.95,4778200,32.87
2004-06-25,38.40,38.72,37.99,38.62,7269200,32.59
2004-06-24,38.30,38.68,38.28,38.58,5766800,32.56
2004-06-23,37.95,38.27,37.93,38.12,3095100,32.17
2004-06-22,38.07,38.46,37.83,37.95,4105300,32.03
2004-06-21,38.30,38.48,37.96,38.17,3116300,32.21
2004-06-18,37.86,38.21,37.78,38.15,10367600,32.19
2004-06-17,38.10,38.35,37.80,38.05,3650300,32.11
2004-06-16,38.22,38.30,37.89,38.15,3698300,32.19
2004-06-15,37.65,38.13,37.54,38.07,3406700,32.13
2004-06-14,38.06,38.08,37.53,37.69,3944000,31.81
2004-06-11,38.50,38.54,38.05,38.24,2014400,32.27
2004-06-10,38.10,38.65,38.00,38.51,3381000,32.50
2004-06-09,38.30,38.40,37.94,38.07,3995000,32.13
2004-06-08,38.49,38.57,37.70,38.10,5731500,32.15
2004-06-07,37.95,38.26,37.78,38.16,5387700,32.20
2004-06-04,37.00,37.61,36.81,37.43,6723100,31.59
2004-06-03,36.41,36.94,36.13,36.87,4828400,31.11
2004-06-02,36.30,36.63,35.94,36.16,4095100,30.51
2004-06-01,36.73,36.73,35.91,36.10,3807300,30.46
2004-05-31,36.50,36.75,36.34,36.66,667800,30.94
2004-05-28,36.70,36.77,36.25,36.51,3616500,30.81
2004-05-27,36.21,36.72,36.20,36.59,5675600,30.88
2004-05-26,35.97,36.25,35.85,35.98,4823600,30.36
2004-05-25,35.08,35.62,34.98,35.32,4517300,29.81
2004-05-24,35.20,35.92,35.19,35.44,4825700,29.91
2004-05-21,34.91,35.30,34.63,34.99,4666400,29.53
2004-05-20,35.18,35.18,34.29,34.91,6272400,29.46
2004-05-19,35.53,35.94,35.32,35.55,6175000,30.00
2004-05-18,35.39,35.54,34.90,35.22,4135300,29.72
2004-05-17,35.10,35.28,34.66,35.19,4853700,29.70
2004-05-14,35.65,36.05,35.25,35.62,4133300,30.06
2004-05-13,35.71,36.04,35.31,35.85,4941700,30.25
2004-05-12,36.20,36.32,35.51,35.54,6460900,29.99
2004-05-11,35.40,36.07,35.23,35.83,4575600,30.24
2004-05-10,35.25,35.64,34.86,35.21,6718300,29.71
2004-05-07,36.57,36.89,35.90,36.13,8434900,30.49
2004-05-06,37.50,37.65,36.76,36.90,6587200,31.14
2004-05-05,37.50,37.90,37.23,37.90,4894400,31.98
2004-05-04,37.73,38.11,37.40,37.85,3592100,31.94
2004-05-03,37.13,38.11,36.72,37.90,5027500,31.98
2004-04-30,37.85,37.90,37.11,37.39,9856100,31.55
2004-04-29,38.80,39.50,38.11,38.35,19270700,32.36
2004-04-28,39.30,39.30,38.56,38.56,7391500,32.54
2004-04-27,38.76,39.41,38.76,39.20,11308700,33.08
2004-04-26,38.21,38.76,37.72,38.76,10545700,32.71
2004-04-23,39.30,39.36,38.15,38.15,31933000,32.19
2004-04-22,35.88,36.22,35.66,36.09,10452400,30.46
2004-04-21,34.32,35.56,34.20,35.30,10802000,29.79
2004-04-20,33.75,34.95,33.70,34.51,9042900,29.12
2004-04-19,33.59,33.77,33.17,33.56,3753900,28.32
2004-04-16,33.65,34.08,33.52,33.80,5388800,28.52
2004-04-15,33.63,34.05,33.30,33.78,4621600,28.51
2004-04-14,33.78,33.84,33.08,33.67,5756700,28.41
2004-04-13,34.19,34.43,33.64,34.15,6088500,28.82
2004-04-12,34.02,34.02,34.02,34.02,000,28.71
2004-04-09,34.02,34.02,34.02,34.02,000,28.71
2004-04-08,34.00,34.40,33.81,34.02,6618200,28.71
2004-04-07,35.67,35.74,34.97,35.38,8140100,28.59
2004-04-06,36.17,36.18,35.53,35.80,5938700,28.93
2004-04-05,35.45,36.07,35.29,35.83,5050000,28.95
2004-04-02,34.54,35.39,34.47,35.39,7401400,28.60
2004-04-01,34.25,34.61,33.80,34.50,5348000,27.88
2004-03-31,34.31,34.72,33.70,33.98,5493400,27.46
2004-03-30,34.65,34.67,34.03,34.30,4189000,27.72
2004-03-29,34.19,34.69,34.04,34.60,3655800,27.96
2004-03-26,34.25,34.30,33.89,34.21,3781300,27.65
2004-03-25,33.58,34.00,33.51,33.82,6514200,27.33
2004-03-24,33.00,33.32,32.69,33.17,5556700,26.80
2004-03-23,33.15,33.35,32.68,33.02,5411800,26.68
2004-03-22,33.54,33.68,32.51,32.89,7068100,26.58
2004-03-19,34.40,34.40,33.59,33.90,12549100,27.39
2004-03-18,34.75,34.85,33.86,34.06,5411900,27.52
2004-03-17,34.18,34.94,33.86,34.80,6948300,28.12
2004-03-16,33.55,34.28,33.40,34.05,7082100,27.52
2004-03-15,34.19,34.50,33.33,33.40,7539800,26.99
2004-03-12,33.70,34.60,33.42,34.60,7596200,27.96
2004-03-11,34.80,34.92,33.80,34.16,9441800,27.60
2004-03-10,35.76,35.86,35.22,35.44,5680200,28.64
2004-03-09,36.46,36.59,35.90,36.05,5077900,29.13
2004-03-08,36.60,36.86,36.42,36.66,2397900,29.63
2004-03-05,36.40,36.84,35.96,36.45,4791000,29.46
2004-03-04,36.70,36.74,36.13,36.45,3144700,29.46
2004-03-03,36.65,36.92,36.42,36.51,3670100,29.50
2004-03-02,36.45,36.78,36.33,36.77,4665000,29.71
2004-03-01,36.35,36.59,35.93,36.13,3252400,29.20
2004-02-27,35.85,36.60,35.70,36.15,6087500,29.21
2004-02-26,35.57,35.80,35.11,35.66,5634900,28.82
2004-02-25,35.87,35.99,35.46,35.74,4313900,28.88
2004-02-24,36.30,36.47,35.71,35.80,5778500,28.93
2004-02-23,36.05,36.61,36.00,36.32,4292200,29.35
2004-02-20,36.73,36.82,35.70,36.00,8005200,29.09
2004-02-19,36.95,37.16,36.34,36.99,6572800,29.89
2004-02-18,36.50,37.06,36.36,36.97,5216400,29.88
2004-02-17,35.96,36.66,35.65,36.66,5397700,29.63
2004-02-16,36.25,36.32,35.65,36.10,5127400,29.17
2004-02-13,37.06,37.40,36.41,36.62,5605400,29.59
2004-02-12,37.30,37.54,37.04,37.15,4828900,30.02
2004-02-11,37.21,37.60,36.93,37.20,4596300,30.06
2004-02-10,37.00,37.30,36.81,37.30,3916000,30.14
2004-02-09,36.73,37.44,36.70,37.07,6226700,29.96
2004-02-06,36.75,36.95,36.29,36.61,4832300,29.58
2004-02-05,37.01,37.25,36.44,36.73,5865500,29.68
2004-02-04,37.09,37.54,36.46,37.15,9239900,30.02
2004-02-03,38.11,38.17,36.66,37.31,11961400,30.15
2004-02-02,38.42,38.54,38.02,38.20,4441800,30.87
2004-01-30,38.49,38.75,38.10,38.25,8325700,30.91
2004-01-29,39.00,39.36,38.66,38.71,7018200,31.28
2004-01-28,38.61,39.57,38.61,39.41,4621400,31.85
2004-01-27,39.30,39.40,38.76,38.90,4973500,31.44
2004-01-26,38.70,39.05,38.19,38.90,4778700,31.44
2004-01-23,39.00,39.00,38.38,38.78,3605900,31.34
2004-01-22,38.49,38.89,38.32,38.74,4595800,31.31
2004-01-21,37.89,38.40,37.52,38.34,5429000,30.98
2004-01-20,38.80,39.44,38.15,38.26,6438900,30.92
2004-01-19,38.70,39.38,38.70,39.00,5121100,31.52
2004-01-16,37.20,39.03,37.15,38.86,12933500,31.40
2004-01-15,37.15,37.22,36.60,37.00,5116000,29.90
2004-01-14,36.52,37.50,36.48,37.32,5937600,30.16
2004-01-13,36.25,37.21,36.15,36.81,5999100,29.75
2004-01-12,36.00,36.30,35.62,36.17,5538700,29.23
2004-01-09,36.89,37.32,35.82,36.24,9415900,29.29
2004-01-08,37.38,37.48,36.47,36.84,7631300,29.77
2004-01-07,37.22,37.28,36.65,37.06,8736100,29.95
2004-01-06,37.50,37.58,36.75,37.10,8345700,29.98
2004-01-05,37.38,37.45,36.99,37.38,4144200,30.21
2004-01-02,36.89,37.28,36.80,37.25,3106100,30.10
2004-01-01,37.00,37.00,37.00,37.00,000,29.90
2003-12-31,37.00,37.00,37.00,37.00,000,29.90
2003-12-30,37.49,37.58,36.86,37.00,2531300,29.90
2003-12-29,36.94,37.39,36.70,37.34,2454000,30.17
2003-12-26,36.92,36.92,36.92,36.92,000,29.84
2003-12-25,36.92,36.92,36.92,36.92,000,29.84
2003-12-24,36.92,36.92,36.92,36.92,000,29.84
2003-12-23,36.90,37.00,36.52,36.92,2775800,29.84
2003-12-22,36.10,36.70,35.94,36.52,3760800,29.51
2003-12-19,35.99,36.50,35.92,36.30,11903800,29.33
2003-12-18,35.25,36.00,35.04,36.00,4810200,29.09
2003-12-17,35.49,35.75,35.35,35.47,4634900,28.66
2003-12-16,35.20,35.75,34.95,35.48,5562900,28.67
2003-12-15,36.00,36.12,35.27,35.49,6099400,28.68
2003-12-12,35.45,35.97,35.28,35.42,7268800,28.62
2003-12-11,34.86,35.43,34.73,35.23,6102200,28.47
2003-12-10,33.83,34.91,33.81,34.65,6844100,28.00
2003-12-09,34.30,34.46,33.94,34.06,4938800,27.52
2003-12-08,33.50,33.95,33.36,33.77,4154000,27.29
2003-12-05,33.80,34.47,33.67,33.94,6764100,27.43
2003-12-04,32.65,34.43,32.59,33.91,15179700,27.40
2003-12-03,31.95,32.83,31.84,32.68,7027600,26.41
2003-12-02,32.45,32.64,31.77,32.03,4957200,25.88
2003-12-01,32.11,32.49,31.88,32.35,4766100,26.14
2003-11-28,32.01,32.27,31.20,31.78,4802300,25.68
2003-11-27,32.21,32.24,31.76,32.08,2181000,25.92
2003-11-26,31.92,32.65,31.78,32.00,5066700,25.86
2003-11-25,32.00,32.33,31.81,32.03,4623100,25.88
2003-11-24,31.00,31.96,31.00,31.78,5283400,25.68
2003-11-21,30.92,31.29,30.91,31.25,4710400,25.25
2003-11-20,31.55,31.56,30.33,31.19,5728000,25.20
2003-11-19,30.60,31.43,30.42,31.43,6821600,25.40
2003-11-18,31.53,31.75,30.90,31.20,3731100,25.21
2003-11-17,31.76,31.94,31.15,31.35,4636800,25.33
2003-11-14,32.25,32.58,31.94,32.43,3949100,26.21
2003-11-13,32.67,32.70,32.01,32.40,4878500,26.18
2003-11-12,31.96,32.23,31.52,32.15,3565700,25.98
2003-11-11,31.70,31.98,31.54,31.80,4904500,25.70
2003-11-10,32.50,32.91,32.15,32.37,3689300,26.16
2003-11-07,32.40,33.00,32.28,32.73,4432100,26.45
2003-11-06,32.45,32.70,31.91,32.19,4680800,26.01
2003-11-05,32.90,33.05,32.17,32.31,4856100,26.11
2003-11-04,32.90,33.30,32.79,32.96,5120300,26.64
2003-11-03,32.01,32.90,31.94,32.75,5670300,26.47
2003-10-31,31.54,32.20,31.22,32.23,4360400,26.05
2003-10-30,31.30,32.00,30.97,31.97,6123700,25.84
2003-10-29,31.27,31.40,30.63,31.20,4841500,25.21
2003-10-28,30.98,31.41,30.77,31.09,4236900,25.12
2003-10-27,30.49,30.99,30.26,30.81,2671500,24.90
2003-10-24,30.58,30.60,29.91,30.20,4012800,24.40
2003-10-23,30.40,30.79,30.12,30.47,5451600,24.62
2003-10-22,30.75,31.20,30.60,30.63,6036100,24.75
2003-10-21,32.10,32.35,30.59,31.09,13758600,25.12
2003-10-20,31.86,32.05,31.35,31.92,5002200,25.79
2003-10-17,32.54,32.90,31.70,31.93,5590000,25.80
2003-10-16,32.22,32.74,31.69,32.49,5998500,26.26
2003-10-15,31.95,32.60,31.67,32.31,8155900,26.11
2003-10-14,32.11,32.11,31.10,31.77,7265100,25.67
2003-10-13,31.23,31.81,31.10,31.49,4842100,25.45
2003-10-10,30.98,31.69,30.78,30.91,6302100,24.98
2003-10-09,29.54,31.24,29.38,31.04,9285900,25.08
2003-10-08,29.72,30.44,29.36,29.45,7924700,23.80
2003-10-07,30.90,30.90,29.72,29.90,7753600,24.16
2003-10-06,30.65,31.09,30.48,30.80,3955100,24.89
2003-10-03,29.99,31.25,29.75,31.30,6999700,25.29
2003-10-02,30.75,30.79,29.55,29.75,7382000,24.04
2003-10-01,29.86,30.79,29.65,31.35,6765000,25.33
2003-09-30,30.62,31.27,29.43,30.14,9531100,24.36
2003-09-29,30.57,31.64,30.40,30.90,5086100,24.97
2003-09-26,30.95,30.98,30.05,30.78,6350100,24.87
2003-09-25,31.09,31.40,30.66,30.52,7456100,24.66
2003-09-24,32.50,32.50,30.40,31.15,5237400,25.17
2003-09-23,33.29,33.32,32.12,32.55,5601300,26.30
2003-09-22,33.36,33.41,32.51,32.96,6041200,26.64
2003-09-19,34.40,34.40,33.74,33.98,14124600,27.46
2003-09-18,33.75,34.27,33.50,33.97,4897200,27.45
2003-09-17,34.32,34.68,33.66,33.94,4215900,27.43
2003-09-16,33.70,34.05,33.34,33.97,2882300,27.45
2003-09-15,33.54,33.85,33.18,33.52,3376200,27.09
2003-09-12,34.25,34.30,32.89,33.13,4545000,26.77
2003-09-11,33.33,34.22,33.15,33.98,5051300,27.46
2003-09-10,34.10,34.10,33.12,33.37,7543900,26.97
2003-09-09,35.34,35.37,33.92,34.29,7301700,27.71
2003-09-08,35.46,35.60,34.78,35.18,4956900,28.43
2003-09-05,36.66,36.70,35.17,35.98,5792200,29.08
2003-09-04,36.50,36.70,35.97,37.00,5838800,29.90
2003-09-03,36.21,37.55,36.11,36.80,8617000,29.74
2003-09-02,35.89,36.28,35.35,36.01,3502000,29.10
2003-09-01,34.95,35.98,34.95,35.90,3855900,29.01
2003-08-29,35.33,35.40,34.62,34.51,3248700,27.89
2003-08-28,34.85,35.45,34.51,34.93,4942500,28.23
2003-08-27,34.48,34.79,34.26,34.59,3813800,27.95
2003-08-26,34.19,34.74,33.86,34.10,3951200,27.56
2003-08-25,34.41,34.68,34.05,34.19,2779400,27.63
2003-08-22,34.52,35.30,34.42,34.55,4069600,27.92
2003-08-21,33.87,34.90,33.85,35.00,6075300,28.28
2003-08-20,33.41,33.85,33.30,33.71,3448400,27.24
2003-08-19,33.68,33.86,33.11,33.27,4333400,26.89
2003-08-18,33.22,33.59,33.06,33.51,2201600,27.08
2003-08-15,32.63,33.59,32.63,33.10,5413300,26.75
2003-08-14,32.19,32.92,32.11,32.87,4469600,26.56
2003-08-13,31.90,32.38,31.68,32.11,4895400,25.95
2003-08-12,31.25,31.73,31.06,31.57,2915400,25.51
2003-08-11,31.25,31.45,30.85,31.24,2104900,25.25
2003-08-08,31.35,31.57,30.90,31.25,2800500,25.25
2003-08-07,31.20,31.30,30.77,31.14,3640300,25.16
2003-08-06,31.01,31.40,30.60,31.30,4336400,25.29
2003-08-05,31.27,31.68,30.93,31.39,2725100,25.37
2003-08-04,31.35,31.74,30.45,31.10,3994200,25.13
2003-08-01,31.70,32.00,31.12,31.50,3784300,25.46
2003-07-31,31.48,32.09,31.10,32.07,4689400,25.92
2003-07-30,30.80,31.75,30.74,31.47,4572400,25.43
2003-07-29,31.19,31.46,30.41,31.14,4790600,25.16
2003-07-28,31.60,31.86,31.15,31.65,3934800,25.58
2003-07-25,31.05,31.40,30.70,31.39,5205300,25.37
2003-07-24,29.86,31.82,29.63,31.50,12851400,25.46
2003-07-23,30.52,30.74,29.77,30.24,3865000,24.44
2003-07-22,30.04,30.45,29.32,30.39,5019600,24.56
2003-07-21,31.20,31.29,29.68,29.80,5955000,24.08
2003-07-18,30.90,31.30,30.63,30.91,3589800,24.98
2003-07-17,31.15,31.22,30.40,30.50,7687300,24.65
2003-07-16,32.00,32.22,31.13,31.42,6141900,25.39
2003-07-15,32.21,32.34,31.63,31.80,5136900,25.70
2003-07-14,32.35,32.52,31.91,32.39,3612400,26.17
2003-07-11,31.14,32.35,31.13,32.43,3476400,26.21
2003-07-10,31.85,31.93,31.20,31.80,3963800,25.70
2003-07-09,32.11,32.33,31.40,32.10,4921500,25.94
2003-07-08,32.36,32.57,31.66,32.25,6502400,26.06
2003-07-07,31.56,32.72,31.55,32.33,6705700,26.13
2003-07-04,31.26,31.56,30.75,31.44,2847000,25.41
2003-07-03,30.70,31.82,30.52,31.09,9831300,25.12
2003-07-02,30.00,30.80,29.93,30.70,6047700,24.81
2003-07-01,30.12,30.22,29.31,29.65,6334800,23.96
2003-06-30,30.00,30.91,29.89,30.40,6524300,24.57
2003-06-27,30.30,30.45,29.75,30.70,6116900,24.81
2003-06-26,28.37,30.00,28.25,29.84,8134700,24.11
2003-06-25,29.27,29.39,28.42,28.90,3873700,23.35
2003-06-24,28.35,29.26,28.16,29.05,5110300,23.48
2003-06-23,28.90,28.90,28.17,28.45,6051100,22.99
2003-06-20,29.02,29.87,28.90,28.95,15201100,23.39
2003-06-19,29.97,30.13,29.14,29.37,5317000,23.73
2003-06-18,29.25,29.98,29.12,29.80,7875400,24.08
2003-06-17,29.18,29.54,29.05,29.36,8285000,23.73
2003-06-16,27.51,28.76,27.15,28.76,5472400,23.24
2003-06-13,28.20,28.50,27.61,27.80,5701200,22.47
2003-06-12,28.10,28.80,28.00,28.49,9276800,23.02
2003-06-11,26.99,28.01,26.81,27.56,9251600,22.27
2003-06-10,26.48,26.92,26.24,26.90,4134700,21.74
2003-06-09,26.47,26.80,26.20,26.31,2228900,21.26
2003-06-06,26.00,26.92,25.90,26.44,6973500,21.37
2003-06-05,26.25,26.49,25.49,25.80,8693300,20.85
2003-06-04,25.20,26.43,25.10,26.29,14435900,21.25
2003-06-03,26.90,27.09,26.45,26.75,4406700,21.62
2003-06-02,27.30,27.42,26.82,27.28,5639400,22.05
2003-05-30,26.20,26.95,25.99,26.75,4166400,21.62
2003-05-29,26.38,26.86,26.00,26.10,2404800,21.09
2003-05-28,26.50,26.76,26.17,26.10,7648600,21.09
2003-05-27,25.71,26.23,24.99,26.29,5558200,21.25
2003-05-26,25.51,26.20,25.44,25.50,2287600,20.61
2003-05-23,26.46,26.59,25.25,25.55,3834300,20.65
2003-05-22,25.85,26.47,25.85,26.02,4517800,21.03
2003-05-21,25.75,25.85,25.00,25.96,5785900,20.98
2003-05-20,26.12,26.49,25.59,25.78,5884500,20.83
2003-05-19,26.71,26.93,25.82,26.30,5259400,21.25
2003-05-16,27.32,27.78,26.63,26.96,5371900,21.79
2003-05-15,27.51,27.68,27.06,27.59,4800000,22.30
2003-05-14,27.37,28.15,27.15,27.60,5223000,22.30
2003-05-13,27.85,28.06,26.95,27.54,6009200,22.26
2003-05-12,28.55,28.57,27.23,28.06,4214500,22.68
2003-05-09,27.95,28.27,27.53,28.48,4498100,23.01
2003-05-08,28.55,29.11,27.71,27.50,5554900,22.22
2003-05-07,29.10,29.30,28.57,28.85,5129200,23.31
2003-05-06,29.10,29.33,28.70,29.48,4179200,23.82
2003-05-05,29.28,29.60,28.63,29.02,4219300,23.45
2003-05-02,28.61,29.18,28.00,29.10,5998900,23.52
2003-05-01,28.61,28.61,28.61,28.61,000,23.12
2003-04-30,29.06,29.41,28.56,28.90,4683000,23.35
2003-04-29,29.50,29.96,28.92,28.87,5092000,23.33
2003-04-28,28.44,29.43,28.30,29.31,4885800,23.69
2003-04-25,29.50,29.50,28.35,28.75,6000500,23.23
2003-04-24,30.44,30.85,29.17,29.50,9177000,23.84
2003-04-23,30.53,31.13,30.21,30.92,8455500,24.99
2003-04-22,29.93,30.42,29.00,30.49,4948900,24.64
2003-04-21,29.85,29.85,29.85,29.85,000,24.12
2003-04-18,29.85,29.85,29.85,29.85,000,24.12
2003-04-17,28.70,29.85,28.67,29.85,5591300,24.12
2003-04-16,29.85,29.85,29.03,28.81,4950100,23.28
2003-04-15,29.56,29.90,28.55,28.90,7636500,23.35
2003-04-14,28.89,29.40,27.93,29.25,6725400,23.64
2003-04-11,28.95,29.35,28.52,28.68,5786100,23.18
2003-04-10,29.05,29.47,28.51,28.51,8979400,23.04
2003-04-09,30.61,31.25,29.96,30.58,9338600,23.50
2003-04-08,30.59,31.12,30.10,30.50,8372600,23.44
2003-04-07,30.17,31.15,30.00,30.70,8564100,23.59
2003-04-04,28.52,29.17,28.00,29.15,5866800,22.40
2003-04-03,27.95,28.98,27.61,27.98,5667800,21.50
2003-04-02,27.10,28.20,27.10,28.15,7262400,21.63
2003-04-01,26.75,27.33,26.10,26.73,5456000,20.54
2003-03-31,27.47,27.49,26.27,26.79,6434600,20.59
2003-03-28,28.20,28.48,27.44,27.70,4814700,21.29
2003-03-27,28.20,28.52,27.37,28.52,5069100,21.92
2003-03-26,28.90,29.35,28.28,28.25,4961000,21.71
2003-03-25,27.89,28.94,27.16,28.10,6497400,21.59
2003-03-24,28.94,29.00,28.11,28.36,6220800,21.79
2003-03-21,28.22,29.74,28.21,29.65,16961300,22.79
2003-03-20,28.00,29.06,27.45,28.74,5829100,22.09
2003-03-19,27.85,29.20,26.85,28.00,8286400,21.52
2003-03-18,27.25,28.49,27.09,28.09,10401400,21.59
2003-03-17,25.12,27.17,24.76,26.75,8473500,20.56
2003-03-14,26.12,26.66,25.40,25.41,7850400,19.53
2003-03-13,24.50,25.99,24.49,25.99,6566200,19.97
2003-03-12,25.03,25.13,23.71,23.94,7918600,18.40
2003-03-11,25.50,26.02,24.23,24.91,8772300,19.14
2003-03-10,26.39,26.48,25.40,25.52,4904500,19.61
2003-03-07,26.22,26.75,25.84,26.50,5181500,20.36
2003-03-06,27.35,27.65,26.26,26.66,4249200,20.49
2003-03-05,26.90,27.73,26.42,27.15,4992500,20.86
2003-03-04,28.22,28.22,26.95,27.04,6682300,20.78
2003-03-03,28.74,29.19,28.26,28.40,4592100,21.82
2003-02-28,27.80,28.74,27.52,28.45,5166500,21.86
2003-02-27,27.29,28.20,26.83,28.06,5718100,21.56
2003-02-26,27.73,28.14,26.92,27.14,5563900,20.86
2003-02-25,27.70,27.95,26.92,27.66,7226200,21.26
2003-02-24,28.20,28.40,27.70,28.37,4418000,21.80
2003-02-21,27.43,28.20,27.00,28.30,6876900,21.75
2003-02-20,27.99,28.50,27.15,27.20,7081900,20.90
2003-02-19,28.75,28.79,27.71,27.37,4820900,21.03
2003-02-18,28.54,28.96,28.05,28.80,4923000,22.13
2003-02-17,28.42,28.66,28.07,28.49,2781600,21.89
2003-02-14,26.98,28.63,26.87,28.28,6509400,21.73
2003-02-13,26.74,27.40,26.41,26.68,5682700,20.50
2003-02-12,27.70,27.87,26.87,27.10,5259800,20.83
2003-02-11,27.60,28.45,27.55,27.92,4938100,21.46
2003-02-10,27.30,27.59,26.68,27.26,5026300,20.95
2003-02-07,28.22,28.68,27.11,27.22,5958300,20.92
2003-02-06,28.73,28.98,27.59,28.29,6529400,21.74
2003-02-05,27.90,29.29,27.48,29.10,6649400,22.36
2003-02-04,29.00,29.17,28.00,28.21,8586400,21.68
2003-02-03,29.20,29.73,28.92,29.35,8227300,22.55
2003-01-31,27.40,28.64,26.92,28.50,7439100,21.90
2003-01-30,27.48,28.68,27.35,27.78,11343200,21.35
2003-01-29,26.35,27.74,25.42,27.35,11707700,21.02
2003-01-28,26.39,26.92,25.87,26.45,6733000,20.33
2003-01-27,26.68,27.08,25.76,26.04,7578300,20.01
2003-01-24,26.93,27.46,26.45,26.63,7938600,20.46
2003-01-23,27.70,27.92,26.48,26.87,6591800,20.65
2003-01-22,27.60,28.09,26.29,27.26,9629800,20.95
2003-01-21,28.39,28.75,27.41,27.70,7458400,21.29
2003-01-20,28.72,28.94,27.80,28.00,5495000,21.52
2003-01-17,29.15,29.38,28.48,28.01,5645000,21.52
2003-01-16,28.95,29.90,28.83,29.95,6153500,23.02
2003-01-15,30.41,30.49,28.83,29.06,5391900,22.33
2003-01-14,30.16,30.50,29.46,30.00,5805500,23.05
2003-01-13,30.00,30.95,29.82,30.04,4310000,23.08
2003-01-10,29.90,30.60,29.25,29.55,6009500,22.71
2003-01-09,29.45,29.78,28.21,29.75,7881100,22.86
2003-01-08,30.80,30.99,29.45,29.45,5456200,22.63
2003-01-07,31.30,31.43,30.57,31.33,6064800,24.08
2003-01-06,31.25,31.50,29.71,31.50,4287100,24.21
